destination_airport_code,destination_airport_name,month,total_flights,cancelled_flights,cancellation_rate_pct,avg_departure_delay_mins_int,avg_departure_delay_time,avg_arrival_delay_mins_int,avg_arrival_delay_time,avg_taxi_out,avg_taxi_in
PWM,"Portland International Jetport",8,615,10,1.63,12,00:11:35,5,00:05:08,20,4
PWM,"Portland International Jetport",9,469,4,0.85,4,00:04:08,0,00:00:01,19,4
PWM,"Portland International Jetport",11,379,3,0.79,7,00:07:18,4,00:03:38,17,4
PWM,"Portland International Jetport",12,420,9,2.14,13,00:13:14,9,00:09:24,18,4
RAP,"Rapid City Regional Airport",1,209,5,2.39,12,00:11:30,9,00:09:01,19,5
RAP,"Rapid City Regional Airport",2,210,8,3.81,3,00:03:18,2,00:02:09,19,5
RAP,"Rapid City Regional Airport",3,241,3,1.24,7,00:06:48,3,00:02:57,18,5
RAP,"Rapid City Regional Airport",4,207,1,0.48,6,00:05:36,-2,-00:01:34,18,5
RAP,"Rapid City Regional Airport",5,310,16,5.16,8,00:07:37,4,00:04:04,19,5
RAP,"Rapid City Regional Airport",6,409,4,0.98,11,00:11:22,9,00:09:13,20,5
RAP,"Rapid City Regional Airport",7,516,0,0.00,8,00:08:17,6,00:06:18,19,5
RAP,"Rapid City Regional Airport",8,435,4,0.92,6,00:06:03,3,00:03:18,19,5
RAP,"Rapid City Regional Airport",9,265,0,0.00,2,00:01:30,0,00:00:09,20,6
RAP,"Rapid City Regional Airport",11,246,1,0.41,5,00:05:17,0,00:00:21,19,5
RAP,"Rapid City Regional Airport",12,221,1,0.45,14,00:14:12,8,00:08:26,24,6
RDD,"Redding Municipal Airport",1,92,4,4.35,15,00:15:14,13,00:13:14,16,4
RDD,"Redding Municipal Airport",2,84,5,5.95,10,00:09:46,9,00:08:42,16,4
RDD,"Redding Municipal Airport",3,66,1,1.52,5,00:04:43,6,00:05:35,20,6
RDD,"Redding Municipal Airport",4,60,0,0.00,2,00:02:02,0,00:00:29,22,5
RDD,"Redding Municipal Airport",5,62,0,0.00,17,00:17:19,13,00:12:47,22,5
RDD,"Redding Municipal Airport",6,60,1,1.67,15,00:14:34,13,00:13:13,23,5
RDD,"Redding Municipal Airport",7,62,1,1.61,2,00:01:56,2,00:01:30,24,5
RDD,"Redding Municipal Airport",8,62,0,0.00,10,00:10:17,9,00:09:22,23,5
RDD,"Redding Municipal Airport",9,60,1,1.67,4,00:04:28,6,00:06:14,23,5
RDD,"Redding Municipal Airport",11,58,0,0.00,3,00:02:59,2,00:02:26,21,5
RDD,"Redding Municipal Airport",12,61,7,11.48,6,00:06:07,6,00:06:24,21,5
RDM,"Redmond Municipal Airport (Roberts Field)",1,165,4,2.42,10,00:09:42,7,00:07:27,20,4
RDM,"Redmond Municipal Airport (Roberts Field)",2,153,5,3.27,11,00:10:38,10,00:10:05,20,4
RDM,"Redmond Municipal Airport (Roberts Field)",3,184,0,0.00,2,00:02:14,-1,-00:01:06,18,4
RDM,"Redmond Municipal Airport (Roberts Field)",4,176,1,0.57,2,00:01:38,-4,-00:03:51,18,4
RDM,"Redmond Municipal Airport (Roberts Field)",5,179,0,0.00,7,00:06:55,1,00:01:19,19,4
RDM,"Redmond Municipal Airport (Roberts Field)",6,227,4,1.76,7,00:06:38,5,00:04:50,20,5
RDM,"Redmond Municipal Airport (Roberts Field)",7,243,4,1.65,5,00:05:17,2,00:01:33,20,5
RDM,"Redmond Municipal Airport (Roberts Field)",8,231,1,0.43,6,00:05:49,2,00:02:06,20,4
RDM,"Redmond Municipal Airport (Roberts Field)",9,189,0,0.00,2,00:01:48,-2,-00:01:50,19,4
RDM,"Redmond Municipal Airport (Roberts Field)",11,197,5,2.54,3,00:02:53,-1,-00:01:21,22,4
RDM,"Redmond Municipal Airport (Roberts Field)",12,209,10,4.78,10,00:10:05,10,00:09:57,24,4
RDU,"Raleigh-Durham International Airport",1,2733,83,3.04,10,00:09:31,6,00:06:11,17,5
RDU,"Raleigh-Durham International Airport",2,2427,216,8.90,11,00:11:15,8,00:08:03,18,5
RDU,"Raleigh-Durham International Airport",3,2876,84,2.92,11,00:10:33,6,00:06:19,17,5
RDU,"Raleigh-Durham International Airport",4,2858,27,0.94,8,00:08:06,2,00:02:18,17,5
RDU,"Raleigh-Durham International Airport",5,3030,42,1.39,9,00:08:59,4,00:03:47,17,5
RDU,"Raleigh-Durham International Airport",6,3196,78,2.44,16,00:15:38,11,00:10:54,18,5
RDU,"Raleigh-Durham International Airport",7,3245,50,1.54,14,00:14:03,9,00:08:46,18,5
RDU,"Raleigh-Durham International Airport",8,3033,28,0.92,13,00:12:45,7,00:07:23,17,5
RDU,"Raleigh-Durham International Airport",9,2751,6,0.22,6,00:05:45,1,00:01:23,17,5
RDU,"Raleigh-Durham International Airport",11,2858,14,0.49,6,00:06:20,1,00:01:14,16,5
RDU,"Raleigh-Durham International Airport",12,2890,35,1.21,12,00:11:59,8,00:07:43,16,5
RHI,"Rhinelander-Oneida County Airport",1,89,1,1.12,19,00:18:44,6,00:05:57,24,6
RHI,"Rhinelander-Oneida County Airport",2,80,0,0.00,0,-00:00:02,-3,-00:02:41,23,5
RHI,"Rhinelander-Oneida County Airport",3,88,3,3.41,3,00:03:22,0,-00:00:10,17,5
RHI,"Rhinelander-Oneida County Airport",4,86,0,0.00,-1,-00:01:19,-4,-00:03:38,20,5
RHI,"Rhinelander-Oneida County Airport",5,88,2,2.27,3,00:02:46,-5,-00:04:37,17,5
RHI,"Rhinelander-Oneida County Airport",6,86,0,0.00,4,00:04:29,-4,-00:04:07,18,5
RHI,"Rhinelander-Oneida County Airport",7,89,1,1.12,4,00:03:48,-5,-00:05:26,17,5
RHI,"Rhinelander-Oneida County Airport",8,88,0,0.00,6,00:06:19,0,00:00:12,18,5
RHI,"Rhinelander-Oneida County Airport",9,86,0,0.00,3,00:03:04,-2,-00:01:38,20,5
RHI,"Rhinelander-Oneida County Airport",11,83,2,2.41,9,00:09:03,5,00:04:57,20,5
RHI,"Rhinelander-Oneida County Airport",12,90,2,2.22,1,00:00:44,-4,-00:03:31,24,5
RIC,"Richmond International Airport",1,1272,67,5.27,13,00:12:37,9,00:09:27,19,6
RIC,"Richmond International Airport",2,1174,125,10.65,13,00:12:48,11,00:11:12,20,6
RIC,"Richmond International Airport",3,1336,41,3.07,10,00:10:18,6,00:05:34,18,5
RIC,"Richmond International Airport",4,1309,13,0.99,10,00:09:34,3,00:02:53,18,5
RIC,"Richmond International Airport",5,1299,17,1.31,9,00:08:52,3,00:02:33,18,5
RIC,"Richmond International Airport",6,1452,31,2.13,15,00:15:01,12,00:12:20,20,6
RIC,"Richmond International Airport",7,1583,28,1.77,15,00:14:50,12,00:11:56,20,6
RIC,"Richmond International Airport",8,1618,28,1.73,13,00:13:21,10,00:09:38,20,6
RIC,"Richmond International Airport",9,1555,15,0.96,6,00:06:22,2,00:01:52,19,6
RIC,"Richmond International Airport",11,1405,14,1.00,8,00:08:01,3,00:03:18,18,6
RIC,"Richmond International Airport",12,1348,29,2.15,12,00:12:07,9,00:08:32,18,6
RKS,"Rock Springs-Sweetwater County Airport",1,120,5,4.17,3,00:02:56,-3,-00:03:21,17,3
RKS,"Rock Springs-Sweetwater County Airport",2,56,2,3.57,7,00:07:21,1,00:00:38,19,4
RKS,"Rock Springs-Sweetwater County Airport",3,62,0,0.00,1,00:01:29,-12,-00:11:42,15,4
RKS,"Rock Springs-Sweetwater County Airport",4,56,2,3.57,-1,-00:00:59,-9,-00:09:26,16,4
RKS,"Rock Springs-Sweetwater County Airport",5,57,1,1.75,4,00:04:16,-4,-00:04:04,15,4
RKS,"Rock Springs-Sweetwater County Airport",6,56,1,1.79,16,00:16:24,11,00:11:05,17,4
RKS,"Rock Springs-Sweetwater County Airport",7,58,0,0.00,9,00:09:23,3,00:02:38,15,4
RKS,"Rock Springs-Sweetwater County Airport",8,57,1,1.75,7,00:06:53,1,00:01:19,17,4
RKS,"Rock Springs-Sweetwater County Airport",9,56,2,3.57,-5,-00:04:39,-15,-00:14:33,15,4
RKS,"Rock Springs-Sweetwater County Airport",11,55,2,3.64,4,00:04:18,-3,-00:02:36,19,4
RKS,"Rock Springs-Sweetwater County Airport",12,57,0,0.00,3,00:02:52,-5,-00:04:43,21,3
RNO,"Reno/Tahoe International Airport",1,1092,4,0.37,9,00:08:33,4,00:03:46,15,5
RNO,"Reno/Tahoe International Airport",2,994,15,1.51,9,00:09:22,6,00:06:02,16,5
RNO,"Reno/Tahoe International Airport",3,1192,9,0.76,9,00:08:52,3,00:03:05,15,5
RNO,"Reno/Tahoe International Airport",4,1191,12,1.01,9,00:08:38,4,00:04:20,15,4
RNO,"Reno/Tahoe International Airport",5,1198,5,0.42,8,00:07:56,2,00:02:21,15,4
RNO,"Reno/Tahoe International Airport",6,1359,12,0.88,14,00:13:31,9,00:08:56,16,5
RNO,"Reno/Tahoe International Airport",7,1395,12,0.86,15,00:14:32,10,00:09:59,16,5
RNO,"Reno/Tahoe International Airport",8,1330,11,0.83,10,00:09:47,4,00:03:48,16,4
RNO,"Reno/Tahoe International Airport",9,1150,1,0.09,5,00:05:20,-1,-00:01:09,15,4
RNO,"Reno/Tahoe International Airport",11,1011,7,0.69,8,00:07:38,3,00:02:39,15,5
RNO,"Reno/Tahoe International Airport",12,1098,18,1.64,14,00:14:16,12,00:11:58,16,5
ROA,"Roanoke Regional Airport (Woodrum Field)",1,141,4,2.84,11,00:11:26,9,00:08:58,17,5
ROA,"Roanoke Regional Airport (Woodrum Field)",2,143,14,9.79,12,00:12:18,10,00:10:27,17,6
ROA,"Roanoke Regional Airport (Woodrum Field)",3,225,7,3.11,6,00:05:51,5,00:04:50,19,5
ROA,"Roanoke Regional Airport (Woodrum Field)",4,221,3,1.36,5,00:04:38,2,00:02:13,18,5
ROA,"Roanoke Regional Airport (Woodrum Field)",5,230,3,1.30,5,00:04:34,1,00:00:54,18,5
ROA,"Roanoke Regional Airport (Woodrum Field)",6,228,6,2.63,9,00:09:24,8,00:07:44,21,5
ROA,"Roanoke Regional Airport (Woodrum Field)",7,231,1,0.43,11,00:11:23,11,00:10:50,21,6
ROA,"Roanoke Regional Airport (Woodrum Field)",8,236,1,0.42,13,00:12:35,11,00:10:56,21,6
ROA,"Roanoke Regional Airport (Woodrum Field)",9,219,1,0.46,1,00:01:16,-2,-00:01:34,19,6
ROA,"Roanoke Regional Airport (Woodrum Field)",11,206,2,0.97,9,00:09:05,8,00:08:23,20,6
ROA,"Roanoke Regional Airport (Woodrum Field)",12,203,12,5.91,15,00:15:28,12,00:12:18,19,6
ROC,"Greater Rochester International Airport",1,608,20,3.29,12,00:12:10,10,00:09:40,19,6
ROC,"Greater Rochester International Airport",2,561,34,6.06,14,00:13:44,11,00:11:04,17,7
ROC,"Greater Rochester International Airport",3,716,21,2.93,13,00:12:32,7,00:06:54,17,6
ROC,"Greater Rochester International Airport",4,680,11,1.62,8,00:08:07,-1,-00:00:59,17,5
ROC,"Greater Rochester International Airport",5,781,10,1.28,10,00:10:21,2,00:01:48,18,5
ROC,"Greater Rochester International Airport",6,641,22,3.43,13,00:13:03,6,00:06:20,19,5
ROC,"Greater Rochester International Airport",7,688,3,0.44,14,00:14:06,8,00:07:58,18,6
ROC,"Greater Rochester International Airport",8,672,12,1.79,13,00:12:34,7,00:06:49,19,6
ROC,"Greater Rochester International Airport",9,662,5,0.76,5,00:04:49,-1,-00:00:46,18,5
ROC,"Greater Rochester International Airport",11,750,14,1.87,8,00:07:41,1,00:01:10,17,6
ROC,"Greater Rochester International Airport",12,687,13,1.89,13,00:13:24,6,00:06:10,16,6
ROW,"Roswell International Air Center",1,89,6,6.74,16,00:15:57,14,00:13:31,14,5
ROW,"Roswell International Air Center",2,80,10,12.50,12,00:12:23,17,00:16:31,20,5
ROW,"Roswell International Air Center",3,93,7,7.53,9,00:08:33,5,00:05:29,16,5
ROW,"Roswell International Air Center",4,90,4,4.44,8,00:08:08,6,00:05:52,18,5
ROW,"Roswell International Air Center",5,89,4,4.49,12,00:12:16,6,00:06:19,17,6
ROW,"Roswell International Air Center",6,90,2,2.22,12,00:12:12,5,00:04:38,16,5
ROW,"Roswell International Air Center",7,91,1,1.10,8,00:07:48,1,00:01:16,15,5
ROW,"Roswell International Air Center",8,93,0,0.00,2,00:02:17,-7,-00:06:34,15,5
ROW,"Roswell International Air Center",9,89,0,0.00,2,00:02:21,-4,-00:04:20,16,5
ROW,"Roswell International Air Center",11,83,2,2.41,3,00:03:27,5,00:04:39,18,7
ROW,"Roswell International Air Center",12,86,14,16.28,1,00:00:40,-3,-00:02:39,15,6
RST,"Rochester International Airport",1,188,14,7.45,20,00:20:29,20,00:20:28,20,5
RST,"Rochester International Airport",2,176,13,7.39,22,00:22:05,22,00:22:15,20,4
RST,"Rochester International Airport",3,189,7,3.70,12,00:11:59,8,00:07:45,16,4
RST,"Rochester International Airport",4,184,2,1.09,5,00:04:42,-6,-00:06:02,18,3
RST,"Rochester International Airport",5,182,0,0.00,5,00:05:16,-5,-00:05:15,19,4
RST,"Rochester International Airport",6,197,7,3.55,12,00:11:57,5,00:04:44,22,4
RST,"Rochester International Airport",7,215,5,2.33,11,00:11:10,1,00:01:30,20,3
RST,"Rochester International Airport",8,204,3,1.47,9,00:09:20,-1,-00:01:18,19,4
RST,"Rochester International Airport",9,174,2,1.15,7,00:06:52,-3,-00:02:47,19,4
RST,"Rochester International Airport",11,174,11,6.32,9,00:08:52,4,00:04:06,19,4
RST,"Rochester International Airport",12,171,9,5.26,4,00:04:22,-2,-00:01:32,18,4
RSW,"Southwest Florida International Airport",1,3103,55,1.77,10,00:09:49,3,00:03:03,18,5
RSW,"Southwest Florida International Airport",2,3111,105,3.38,13,00:13:25,7,00:07:17,20,5
RSW,"Southwest Florida International Airport",3,4081,51,1.25,10,00:10:08,5,00:04:50,17,5
RSW,"Southwest Florida International Airport",4,3039,7,0.23,6,00:05:42,-1,-00:01:11,17,5
RSW,"Southwest Florida International Airport",5,2161,9,0.42,6,00:06:02,-1,-00:00:33,17,5
RSW,"Southwest Florida International Airport",6,1721,15,0.87,12,00:12:07,7,00:07:14,18,5
RSW,"Southwest Florida International Airport",7,1709,9,0.53,12,00:11:50,5,00:04:50,18,4
RSW,"Southwest Florida International Airport",8,1561,13,0.83,10,00:09:39,4,00:04:12,18,5
RSW,"Southwest Florida International Airport",9,1377,0,0.00,6,00:06:22,3,00:02:55,17,5
RSW,"Southwest Florida International Airport",11,2466,12,0.49,7,00:06:39,-1,-00:01:09,16,5
RSW,"Southwest Florida International Airport",12,3020,29,0.96,13,00:12:37,7,00:07:20,17,5
SAF,"Santa Fe Municipal Airport",1,117,10,8.55,9,00:09:21,12,00:11:35,17,5
SAF,"Santa Fe Municipal Airport",2,121,14,11.57,12,00:11:45,15,00:15:24,19,5
SAF,"Santa Fe Municipal Airport",3,153,4,2.61,8,00:08:00,8,00:07:33,17,5
SAF,"Santa Fe Municipal Airport",4,179,0,0.00,9,00:09:08,7,00:06:50,17,5
SAF,"Santa Fe Municipal Airport",5,183,4,2.19,7,00:07:18,4,00:03:42,16,5
SAF,"Santa Fe Municipal Airport",6,184,4,2.17,13,00:13:16,7,00:07:14,16,5
SAF,"Santa Fe Municipal Airport",7,155,6,3.87,8,00:07:37,2,00:02:00,17,6
SAF,"Santa Fe Municipal Airport",8,139,1,0.72,2,00:02:23,-4,-00:04:26,17,6
SAF,"Santa Fe Municipal Airport",9,96,0,0.00,0,00:00:11,-9,-00:08:51,16,5
SAF,"Santa Fe Municipal Airport",11,86,2,2.33,10,00:09:43,6,00:05:49,18,4
SAF,"Santa Fe Municipal Airport",12,89,3,3.37,2,00:02:27,-2,-00:01:35,16,4
SAN,"San Diego International Airport (Lindbergh Field)",1,6084,47,0.77,9,00:08:59,2,00:01:31,15,4
SAN,"San Diego International Airport (Lindbergh Field)",2,5478,105,1.92,10,00:10:26,5,00:04:31,15,4
SAN,"San Diego International Airport (Lindbergh Field)",3,6589,67,1.02,9,00:08:37,0,00:00:25,15,4
SAN,"San Diego International Airport (Lindbergh Field)",4,6422,43,0.67,8,00:08:12,4,00:03:38,15,4
SAN,"San Diego International Airport (Lindbergh Field)",5,6595,62,0.94,9,00:09:18,5,00:04:47,15,4
SAN,"San Diego International Airport (Lindbergh Field)",6,6763,80,1.18,12,00:11:44,6,00:06:26,16,4
SAN,"San Diego International Airport (Lindbergh Field)",7,7031,57,0.81,12,00:12:11,8,00:07:39,16,4
SAN,"San Diego International Airport (Lindbergh Field)",8,6876,57,0.83,9,00:09:09,3,00:02:47,15,4
SAN,"San Diego International Airport (Lindbergh Field)",9,6173,20,0.32,5,00:04:38,-1,-00:01:19,15,4
SAN,"San Diego International Airport (Lindbergh Field)",11,5965,69,1.16,8,00:07:56,3,00:03:18,15,4
SAN,"San Diego International Airport (Lindbergh Field)",12,6231,72,1.16,12,00:11:59,6,00:06:06,15,4
SAT,"San Antonio International Airport",1,2586,19,0.73,11,00:11:13,8,00:08:06,15,5
SAT,"San Antonio International Airport",2,2301,57,2.48,12,00:11:41,7,00:07:04,15,5
SAT,"San Antonio International Airport",3,2744,32,1.17,10,00:10:14,6,00:06:14,15,5
SAT,"San Antonio International Airport",4,2825,12,0.42,11,00:10:31,7,00:06:48,15,4
SAT,"San Antonio International Airport",5,3011,47,1.56,13,00:12:59,8,00:08:19,16,4
SAT,"San Antonio International Airport",6,2965,33,1.11,16,00:16:28,11,00:10:40,16,4
SAT,"San Antonio International Airport",7,3004,18,0.60,14,00:13:59,8,00:08:18,16,4
SAT,"San Antonio International Airport",8,2782,14,0.50,11,00:10:31,4,00:03:54,15,4
SAT,"San Antonio International Airport",9,2470,3,0.12,3,00:03:17,-4,-00:04:20,15,4
SAT,"San Antonio International Airport",11,2501,15,0.60,8,00:08:22,2,00:02:06,15,5
SAT,"San Antonio International Airport",12,2595,41,1.58,13,00:12:36,6,00:05:32,15,5
SAV,"Savannah/Hilton Head International Airport",1,610,22,3.61,10,00:10:18,9,00:08:48,19,5
SAV,"Savannah/Hilton Head International Airport",2,560,28,5.00,13,00:12:31,13,00:13:06,21,5
SAV,"Savannah/Hilton Head International Airport",3,680,16,2.35,8,00:07:35,4,00:03:49,20,5
SAV,"Savannah/Hilton Head International Airport",4,748,8,1.07,8,00:08:24,2,00:02:25,20,6
SAV,"Savannah/Hilton Head International Airport",5,801,10,1.25,8,00:08:16,2,00:02:28,20,6
SAV,"Savannah/Hilton Head International Airport",6,762,14,1.84,13,00:12:58,11,00:10:46,23,6
SAV,"Savannah/Hilton Head International Airport",7,745,14,1.88,11,00:11:05,7,00:07:06,22,6
SAV,"Savannah/Hilton Head International Airport",8,751,5,0.67,8,00:07:48,4,00:03:42,21,5
SAV,"Savannah/Hilton Head International Airport",9,662,3,0.45,3,00:02:51,0,00:00:09,20,5
SAV,"Savannah/Hilton Head International Airport",11,657,8,1.22,5,00:05:22,1,00:00:52,19,5
SAV,"Savannah/Hilton Head International Airport",12,563,9,1.60,9,00:08:50,7,00:06:32,20,5
SBA,"Santa Barbara Municipal Airport (Santa Barbara Airport)",1,578,14,2.42,10,00:10:27,8,00:08:18,18,5
SBA,"Santa Barbara Municipal Airport (Santa Barbara Airport)",2,483,12,2.48,10,00:10:10,10,00:09:45,19,5
SBA,"Santa Barbara Municipal Airport (Santa Barbara Airport)",3,480,3,0.63,5,00:05:21,3,00:03:18,19,5
SBA,"Santa Barbara Municipal Airport (Santa Barbara Airport)",4,562,6,1.07,4,00:04:07,2,00:01:31,19,5
SBA,"Santa Barbara Municipal Airport (Santa Barbara Airport)",5,571,10,1.75,6,00:05:47,3,00:02:30,19,5
SBA,"Santa Barbara Municipal Airport (Santa Barbara Airport)",6,598,15,2.51,8,00:07:50,4,00:04:13,19,5
SBA,"Santa Barbara Municipal Airport (Santa Barbara Airport)",7,624,8,1.28,6,00:06:25,3,00:03:24,20,5
SBA,"Santa Barbara Municipal Airport (Santa Barbara Airport)",8,612,7,1.14,5,00:05:19,4,00:03:40,20,6
SBA,"Santa Barbara Municipal Airport (Santa Barbara Airport)",9,539,5,0.93,4,00:03:45,3,00:02:41,20,5
SBA,"Santa Barbara Municipal Airport (Santa Barbara Airport)",11,512,3,0.59,0,00:00:03,-3,-00:02:59,20,5
SBA,"Santa Barbara Municipal Airport (Santa Barbara Airport)",12,458,22,4.80,11,00:11:10,9,00:08:41,20,5
SBN,"South Bend International Airport (South Bend Regional)",1,386,12,3.11,18,00:17:59,18,00:18:16,21,6
SBN,"South Bend International Airport (South Bend Regional)",2,395,25,6.33,18,00:17:58,19,00:18:39,21,6
SBN,"South Bend International Airport (South Bend Regional)",3,467,8,1.71,12,00:12:23,8,00:08:02,19,5
SBN,"South Bend International Airport (South Bend Regional)",4,408,6,1.47,9,00:08:36,4,00:04:24,18,4
SBN,"South Bend International Airport (South Bend Regional)",5,396,3,0.76,5,00:05:24,1,00:00:35,19,5
SBN,"South Bend International Airport (South Bend Regional)",6,403,7,1.74,13,00:12:57,11,00:10:30,21,5
SBN,"South Bend International Airport (South Bend Regional)",7,398,8,2.01,10,00:09:38,8,00:07:53,21,5
SBN,"South Bend International Airport (South Bend Regional)",8,412,8,1.94,12,00:11:31,9,00:08:46,20,5
SBN,"South Bend International Airport (South Bend Regional)",9,411,3,0.73,5,00:04:38,2,00:02:01,20,5
SBN,"South Bend International Airport (South Bend Regional)",11,386,6,1.55,10,00:09:37,6,00:05:34,20,5
SBN,"South Bend International Airport (South Bend Regional)",12,390,14,3.59,16,00:16:02,12,00:11:55,20,6
SBP,"San Luis Obispo County Regional Airport (McChesney Field)",1,419,7,1.67,6,00:06:10,5,00:04:40,18,4
SBP,"San Luis Obispo County Regional Airport (McChesney Field)",2,381,12,3.15,3,00:03:00,4,00:04:26,19,4
SBP,"San Luis Obispo County Regional Airport (McChesney Field)",3,431,6,1.39,4,00:04:18,3,00:03:12,20,3
SBP,"San Luis Obispo County Regional Airport (McChesney Field)",4,275,3,1.09,7,00:07:29,5,00:04:43,20,4
SBP,"San Luis Obispo County Regional Airport (McChesney Field)",5,248,2,0.81,5,00:04:45,1,00:01:14,20,4
SBP,"San Luis Obispo County Regional Airport (McChesney Field)",6,240,4,1.67,4,00:04:14,1,00:00:33,21,4
SBP,"San Luis Obispo County Regional Airport (McChesney Field)",7,218,12,5.50,9,00:08:34,5,00:05:29,22,4
SBP,"San Luis Obispo County Regional Airport (McChesney Field)",8,228,5,2.19,8,00:08:21,6,00:05:50,21,4
SBP,"San Luis Obispo County Regional Airport (McChesney Field)",9,260,3,1.15,6,00:06:16,4,00:04:00,21,4
SBP,"San Luis Obispo County Regional Airport (McChesney Field)",11,214,0,0.00,1,00:00:31,-1,-00:00:56,22,4
SBP,"San Luis Obispo County Regional Airport (McChesney Field)",12,218,5,2.29,7,00:06:57,5,00:05:04,22,4
SCC,"Deadhorse Airport (Prudhoe Bay Airport)",1,80,0,0.00,2,00:02:14,0,-00:00:11,12,5
SCC,"Deadhorse Airport (Prudhoe Bay Airport)",2,72,2,2.78,2,00:01:44,0,00:00:17,10,4
SCC,"Deadhorse Airport (Prudhoe Bay Airport)",3,80,0,0.00,5,00:05:11,5,00:05:29,11,4
SCC,"Deadhorse Airport (Prudhoe Bay Airport)",4,76,0,0.00,1,00:01:24,1,00:00:51,11,4
SCC,"Deadhorse Airport (Prudhoe Bay Airport)",5,80,0,0.00,0,-00:00:11,-4,-00:03:59,10,4
SCC,"Deadhorse Airport (Prudhoe Bay Airport)",6,78,0,0.00,4,00:03:50,3,00:02:52,11,4
SCC,"Deadhorse Airport (Prudhoe Bay Airport)",7,79,3,3.80,3,00:03:05,3,00:02:37,11,4
SCC,"Deadhorse Airport (Prudhoe Bay Airport)",8,80,1,1.25,0,-00:00:25,0,-00:00:26,10,4
SCC,"Deadhorse Airport (Prudhoe Bay Airport)",9,77,1,1.30,-2,-00:01:54,2,00:01:54,12,4
SCC,"Deadhorse Airport (Prudhoe Bay Airport)",11,76,0,0.00,1,00:00:47,-2,-00:02:06,12,4
SCC,"Deadhorse Airport (Prudhoe Bay Airport)",12,77,0,0.00,3,00:02:37,-2,-00:02:09,12,4
SCE,"University Park Airport",1,67,3,4.48,15,00:14:54,18,00:17:40,19,8
SCE,"University Park Airport",2,59,6,10.17,25,00:24:38,24,00:24:17,18,9
SCE,"University Park Airport",3,74,2,2.70,4,00:04:15,4,00:03:55,19,8
SCE,"University Park Airport",4,73,2,2.74,3,00:03:24,3,00:02:46,20,7
SCE,"University Park Airport",5,73,0,0.00,5,00:04:56,4,00:03:36,21,6
SCE,"University Park Airport",6,86,5,5.81,29,00:29:16,29,00:28:48,23,5
SCE,"University Park Airport",7,148,1,0.68,9,00:09:03,8,00:07:51,21,4
SCE,"University Park Airport",8,144,0,0.00,4,00:04:22,2,00:01:49,21,4
SCE,"University Park Airport",9,60,1,1.67,10,00:10:26,15,00:15:29,26,6
SCE,"University Park Airport",11,60,1,1.67,8,00:07:53,11,00:11:17,23,6
SCE,"University Park Airport",12,71,5,7.04,7,00:06:41,8,00:07:39,21,6
SDF,"Louisville International Airport (Standiford Field)",1,941,25,2.66,9,00:08:52,8,00:08:25,18,6
SDF,"Louisville International Airport (Standiford Field)",2,873,62,7.10,11,00:10:39,9,00:09:14,17,6
SDF,"Louisville International Airport (Standiford Field)",3,1042,43,4.13,10,00:10:06,8,00:07:31,17,6
SDF,"Louisville International Airport (Standiford Field)",4,929,11,1.18,9,00:08:46,3,00:03:09,15,6
SDF,"Louisville International Airport (Standiford Field)",5,1058,12,1.13,11,00:10:39,4,00:03:56,16,6
SDF,"Louisville International Airport (Standiford Field)",6,994,21,2.11,15,00:14:51,10,00:10:27,16,7
SDF,"Louisville International Airport (Standiford Field)",7,912,13,1.43,11,00:11:16,7,00:06:44,15,6
SDF,"Louisville International Airport (Standiford Field)",8,872,6,0.69,8,00:08:25,2,00:02:26,15,6
SDF,"Louisville International Airport (Standiford Field)",9,812,1,0.12,5,00:05:28,0,-00:00:28,15,6
SDF,"Louisville International Airport (Standiford Field)",11,924,14,1.52,7,00:07:20,2,00:02:07,17,6
SDF,"Louisville International Airport (Standiford Field)",12,842,15,1.78,11,00:11:18,8,00:07:59,16,6
SEA,"Seattle-Tacoma International Airport",1,8426,67,0.80,7,00:07:03,3,00:02:34,17,7
SEA,"Seattle-Tacoma International Airport",2,7722,76,0.98,5,00:05:19,2,00:01:38,16,7
SEA,"Seattle-Tacoma International Airport",3,9266,24,0.26,6,00:05:46,1,00:00:53,16,7
SEA,"Seattle-Tacoma International Airport",4,9254,49,0.53,4,00:04:00,-2,-00:01:35,15,7
SEA,"Seattle-Tacoma International Airport",5,10341,36,0.35,5,00:04:38,-1,-00:00:36,15,8
SEA,"Seattle-Tacoma International Airport",6,11191,75,0.67,8,00:07:52,5,00:04:44,16,8
SEA,"Seattle-Tacoma International Airport",7,11989,36,0.30,7,00:07:04,3,00:03:24,16,8
SEA,"Seattle-Tacoma International Airport",8,12092,28,0.23,8,00:08:03,6,00:05:42,16,9
SEA,"Seattle-Tacoma International Airport",9,10511,23,0.22,3,00:02:31,0,-00:00:26,16,9
SEA,"Seattle-Tacoma International Airport",11,9740,54,0.55,5,00:04:57,0,-00:00:24,16,9
SEA,"Seattle-Tacoma International Airport",12,10375,73,0.70,8,00:08:23,4,00:04:05,17,9
SFO,"San Francisco International Airport",1,12883,307,2.38,15,00:14:59,5,00:04:46,17,7
SFO,"San Francisco International Airport",2,11555,370,3.20,17,00:17:29,11,00:11:02,17,7
SFO,"San Francisco International Airport",3,13431,175,1.30,11,00:11:25,1,00:01:27,17,6
SFO,"San Francisco International Airport",4,13015,124,0.95,11,00:10:31,3,00:02:54,17,7
SFO,"San Francisco International Airport",5,13520,150,1.11,17,00:16:36,10,00:09:43,18,7
